Name,Brand,Price,Color,SIM Type,Hybrid Sim Slot,Display Size,Resolution,Resolution Type,Display Type,Processor Type,Internal Storage,Primary Camera,Secondary Camera,Network Type,Bluetooth Version,Battery Capacity,Width,Height,Depth,Weight,Quick Charging,Processor Core,Primary Clock Speed,Audio Jack,RAM,Expandable Storage
"vivo V25 5G (Surfing Blue, 128 GB)  (8 GB RAM)",vivo Mobiles,"₹34,999",Surfing Blue,Dual Sim,No,16.36 cm (6.44 inch),2408x1080$$Pixels,Full HD+,Full HD+ AMOLED Display,Mediatek Dimensity 900,128 GB,64MP + 8MP + 2MP,50MP Front Camera,"5G, 4G, 3G, 2G",v5.2,4500 mAh,74.2 mm,159.2 mm,7.79 mm,186 g,Yes,Octa Core,2.4 GHz,3.5mm,8 GB,
"vivo Y51A (Titanium Sapphire, 128 GB)  (8 GB RAM)",vivo Mobiles,"₹21,990",Titanium Sapphire,Dual Sim,No,16.71 cm (6.58 inch),2408 × 1080 Pixels,Full HD+,Full HD+ LCD (IPS) Halo FullView Display,Qualcomm Snapdragon 662,128 GB,48MP + 8MP + 2MP,16MP Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.0,5000 mAh,75.32 mm,163.86 mm,8.38 mm,188 g,,Octa Core,2 GHz,3.5mm,8 GB,1 TB
"vivo Y100 A 5G (Twilight Gold, 256 GB)  (8 GB RAM)",vivo Mobiles,"₹31,999",Twilight Gold,Dual Sim,Yes,16.21 cm (6.38 inch),2400x1080$$Pixels,Full HD+ AMOLED Display,Full HD+ AMOLED Display,Mediatek Dimensity 900,256 GB,64MP + 2MP + 2MP,16MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.2,4500 mAh,73.53 mm,158.91 mm,7.73 mm,181 g,Yes,Octa Core,2.4 GHz,,8 GB,1 TB
"vivo Y100 A 5G (Pacific Blue, 256 GB)  (8 GB RAM)",vivo Mobiles,"₹31,999",Pacific Blue,Dual Sim,Yes,16.21 cm (6.38 inch),2400 x 1080,Full HD+ AMOLED Display,Full HD+ AMOLED Display,Mediatek Dimensity 900,256 GB,64MP + 2MP + 2MP,16MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.2,4500 mAh,73.53 mm,158.91 mm,7.73 mm,181 g,,Octa Core,2.4 GHz,,8 GB,1 TB
"vivo X90 (Asteroid Black, 256 GB)  (12 GB RAM)",vivo Mobiles,"₹64,999",Asteroid Black,Dual Sim,No,17.22 cm (6.78 inch),2800 x 1260 Pixels,Full HD+,Full HD+ AMOLED Display,Dimensity 9200,256 GB,50MP + 12MP + 12MP,32MP Front Camera,"2G, 3G, 4G, 5G",v5.3,4810 mAh,74.44 mm,164.1 mm,8.48 mm,200 g,Yes,Octa Core,3.05 GHz,,12 GB,
"vivo V11 (Starry Night Black, 64 GB)  (6 GB RAM)",vivo Mobiles,"₹24,990",Starry Night Black,Dual Sim,No,16.0 cm (6.3 inch),2280 x 1080 pixels,Full HD+,IPS Incell,MediaTek P60 Octa Core 2.0 GHz,64 GB,16MP + 5MP,25MP Front Camera,"3G, 4G VOLTE, 4G, 2G",4.2,3315 mAh,75.63 mm,155.97 mm,8.1 mm,163.7 g,Yes,Octa Core,2 GHz,3.5mm,6 GB,256 GB
"vivo 100A (Twilight Gold, 128 GB)  (8 GB RAM)",vivo Mobiles,"₹28,999",Twilight Gold,Dual Sim,Yes,16.21 cm (6.38 inch),2400 x 1080 Pixels,Full HD+ AMOLED Display,Full HD+ AMOLED Display,Qualcomm Snapdragon 695,128 GB,64MP + 2MP + 2MP,16MP Front Camera,"5G, 4G, 4G VOLTE",v5.1,4500 mAh,,,,,Yes,Octa Core,2.4 GHz,,8 GB,1 TB
"vivo Y100 A 5G (Metal Black, 256 GB)  (8 GB RAM)",vivo Mobiles,"₹31,999",Metal Black,Dual Sim,Yes,16.21 cm (6.38 inch),2400x1080$$Pixels,Full HD+ AMOLED Display,Full HD+ AMOLED Display,Mediatek Dimensity 900,256 GB,64MP + 2MP + 2MP,16MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.2,4500 mAh,73.53 mm,158.91 mm,7.73 mm,181 g,Yes,Octa Core,2.4 GHz,,8 GB,1 TB
vivo F1303  (Moonlight Sonata),vivo Mobiles,"₹27,990",Moonlight Sonata,Dual Sim,No,16.36 cm (6.44 inch),1080x2400$$Pixels,,,,128 GB,64MP Rear Camera,,4G,,4000 mAh,,,,176 g,Yes,Octa Core,2.3 GHz,,8 GB,
"vivo V21 5G (Neon Spark, 128 GB)  (8 GB RAM)",vivo Mobiles,"₹32,990",Neon Spark,Dual Sim,Yes,16.36 cm (6.44 inch),2404 x 1080 Pixels,Full HD+,Full HD+ E3 AMOLED Display,Mediatek Dimensity 800U,128 GB,64MP + 8MP + 2MP,44MP Front Camera,"5G, 4G, 3G, 2G",v5.1,4000 mAh,73.9 mm,159.68 mm,7.39 mm,177 g,,Octa Core,2.4 GHz,,8 GB,
"vivo Y21E (Diamond Glow, 64 GB)  (3 GB RAM)",vivo Mobiles,"₹16,990",Diamond Glow,Dual Sim,No,16.54 cm (6.51 inch),720 x 1600$$pixel,,,,64 GB,13MP Rear Camera,,4G,,5000 mAh,,,,,,Quad Core,2.4 GHz,,3 GB,
"vivo X90 (Asteroid Black, 256 GB)  (8 GB RAM)",vivo Mobiles,"₹61,999",Asteroid Black,Dual Sim,No,17.22 cm (6.78 inch),2800 x 1260 Pixels,Full HD+,Full HD+ AMOLED Display,Dimensity 9200,256 GB,50MP + 12MP + 12MP,32MP Front Camera,"2G, 3G, 4G, 5G",v5.3,4810 mAh,74.44 mm,164.1 mm,8.48 mm,200 g,Yes,Octa Core,3.05 GHz,,8 GB,
"vivo X80 pro (Cosmic Black, 256 GB)  (12 GB RAM)",vivo Mobiles,"₹86,999",Cosmic Black,Dual Sim,No,17.22 cm (6.78 inch),3200x1440$$ Pixels,,,,256 GB,50MP Rear Camera,,5G,,4700 mAh,,,,,,Octa Core,3 GHz,,12 GB,
"vivo Y21G (Midnight Blue, 64 GB)  (4 GB RAM)",vivo Mobiles,"₹17,990",Midnight Blue,Dual Sim,Yes,16.54 cm (6.51 inch),1600 x 720 Pixel,HD+,HD+ LCD Display,Mediatek MT6769 Helio G70,64 GB,13MP + 2MP,8MP Front Camera,"4G, 3G, 2G",v5.0,5000 mAh,76.08 mm,164.26 mm,8 mm,182 g,Yes,Octa Core,2.3 GHz,3.5mm,4 GB,1 TB
"vivo V9 (Pearl Black, 64 GB)  (4 GB RAM)",vivo Mobiles,"₹23,990",Pearl Black,Dual Sim,No,16.0 cm (6.3 inch),2280 x 1080 Pixels,Full HD+,IPS Capacitive Touch Screen,Qualcomm Snapdragon 626,64 GB,16MP + 5MP,24MP Front Camera,"3G, 4G VOLTE, 2G",4.2,3260 mAh,75.03 mm,154.81 mm,7.89 mm,150 g,,Octa Core,2.2 GHz,3.5 mm,4 GB,256 GB
"vivo V25 pro (Sailing Blue, 128 GB)  (8 GB RAM)",vivo Mobiles,"₹38,999",Sailing Blue,Dual Sim,No,16.66 cm (6.56 inch),2376 x 1080 Pixels,Full HD+,Full HD+ AMOLED Display,Mediatek Dimensity 1300,128 GB,64MP + 8MP + 2MP,32MP Front Camera,"5G, 4G, 3G, 2G",v5.2,4830 mAh,73.52 mm,158.9 mm,8.62 mm,190 g,Yes,Octa Core,3 GHz,,8 GB,
"vivo V17 (Midnight Ocean Black, 128 GB)  (8 GB RAM)",vivo Mobiles,"₹27,990",Midnight Ocean Black,Dual Sim,No,16.36 cm (6.44 inch),2400 x 1080 Pixels,Full HD+,E3 Super AMOLED,Qualcomm Snapdragon 675AIE,128 GB,48MP + 8MP + 2MP + 2MP,32MP Front Camera,"4G, 3G, 2G",v5.0,4500 mAh,74.17 mm,159.01 mm,8.54 mm,176 g,Yes,Octa Core,2 GHz,3.5mm,8 GB,256 GB
"vivo Y21A (Midnight Blue, 64 GB)  (4 GB RAM)",vivo Mobiles,"₹12,625",Midnight Blue,Dual Sim,No,16.54 cm (6.51 inch),720 x 1600$$Pixels,HD+,6.51,Mediatek Helio P22,64 GB,13MP + 2MP,8MP + 8MP Dual Front Camera,4G VOLTE,,5000 mAh,76.08 mm,164.26 mm,8 mm,,Yes,Octa Core,2.3 GHz,,4 GB,1 TB
"vivo Y75 (Moonlight Shadow, 128 GB)  (8 GB RAM)",vivo Mobiles,"₹25,990",Moonlight Shadow,Dual Sim,Yes,16.36 cm (6.44 inch),2400 x 1080 Pixels,Full HD+ AMOLED Display,Full HD+ AMOLED Display,Mediatek G96,128 GB,50MP + 8MP + 2MP,44MP Front Camera,"4G, 3G, 2G",v5.2,4050 mAh,74.28 mm,160.87 mm,7.36 mm,172 g,Yes,Octa Core,2.05 GHz,,8 GB,1 TB
"vivo Y75 5G (Glowing Galaxy, 128 GB)  (8 GB RAM)",vivo Mobiles,"₹25,990",Glowing Galaxy,Dual Sim,Yes,16.71 cm (6.58 inch),2408 x 1080 Pixel,Full HD+,Full HD+ LCD Display,Mediatek Dimensity 700,128 GB,50MP + 2MP + 2MP,16MP Front Camera,"5G, 4G, 3G, 2G",v5.0,5000 mAh,75.84 mm,164 mm,8.25 mm,187 g,Yes,Octa Core,2.2 GHz,,8 GB,1 TB
"vivo V25 5G (Surfing Blue, 256 GB)  (12 GB RAM)",vivo Mobiles,"₹32,999",Surfing Blue,Dual Sim,No,16.36 cm (6.44 inch),2408 x 1080 Pixels,Full HD+,Full HD+ AMOLED Display,Mediatek Dimensity 900,256 GB,64MP + 8MP + 2MP,50MP Front Camera,"5G, 4G, 3G, 2G",v5.2,4500 mAh,74.2 mm,159.2 mm,7.79 mm,186 g,Yes,Octa Core,2.4 GHz,,12 GB,
"vivo T1 5G (Rainbow Fantasy, 128 GB)  (8 GB RAM)",vivo Mobiles,"₹23,990",Rainbow Fantasy,Dual Sim,Yes,16.71 cm (6.58 inch),2408 x 1080 Pixels,Full HD+,Full HD+ LCD,Qualcomm Snapdragon 695,128 GB,50MP + 2MP + 2MP,16MP Front Camera,"5G, 4G, 3G, 2G",v5.1,5000 mAh,75.84 mm,164 mm,8.25 mm,187 g,Yes,Octa Core,2.2 GHz,3.5mm,8 GB,1 TB
"vivo T1 5G (Rainbow Fantasy, 128 GB)  (4 GB RAM)",vivo Mobiles,"₹19,990",Rainbow Fantasy,Dual Sim,Yes,16.71 cm (6.58 inch),2408 x 1080 Pixels,Full HD+,Full HD+ LCD,Turbo Processor Snapdragon 695,128 GB,50MP + 2MP + 2MP,16MP Front Camera,"5G, 4G, 3G, 2G",v5.1,5000 mAh,75.84 mm,164 mm,8.25 mm,187 g,Yes,Octa Core,2.2 GHz,3.5mm,4 GB,1 TB
"vivo X70 Pro (Aurora Dawn, 256 GB)  (12 GB RAM)",vivo Mobiles,"₹57,990",Aurora Dawn,Dual Sim,No,16.66 cm (6.56 inch),2376 x 1080 Pixels,Full HD+,Full HD+ E5 AMOLED LTPS Display,MediaTek Dimensity 1200,256 GB,50MP + 12MP + 12MP + 8MP,32MP Front Camera,"5G, 4G, 3G, 2G",v5.2,4450 mAh,73.21 mm,158.3 mm,8.08 mm,184 g,,Octa Core,3 GHz,,12 GB,
"vivo X60 (Shimmer Blue, 256 GB)  (12 GB RAM)",vivo Mobiles,"₹46,990",Shimmer Blue,Dual Sim,No,16.66 cm (6.56 inch),2376 x 1080 Pixels,Full HD+,Full HD+ AMOLED Display,Qualcomm Snapdragon 870,256 GB,48MP + 13MP + 13MP,32MP Front Camera,"5G, 4G, 3G, 2G",v5.1,4300 mAh,75.01 mm,159.63 mm,7.4 mm,177 g,,Octa Core,3.2 GHz,,12 GB,
"vivo X60 (Midnight Black, 128 GB)  (8 GB RAM)",vivo Mobiles,"₹42,990",Midnight Black,Dual Sim,No,16.66 cm (6.56 inch),2376 x 1080 Pixels,Full HD+,Full HD+ AMOLED Display,Qualcomm Snapdragon 870,128 GB,48MP + 13MP + 13MP,32MP Front Camera,"5G, 4G, 3G, 2G",v5.1,4300 mAh,75.01 mm,159.63 mm,7.36 mm,176 g,,Octa Core,3.2 GHz,,8 GB,
"vivo T1 5G (Silky White, 128 GB)  (6 GB RAM)",vivo Mobiles,"₹20,990",Silky White,Dual Sim,Yes,16.71 cm (6.58 inch),2408 x 1080 Pixels,Full HD+,Full HD+ LCD Display,Qualcomm Snapdragon 695,128 GB,50MP + 2MP + 2MP,16MP Front Camera,"5G, 4G, 3G, 2G",v5.1,5000 mAh,75.84 mm,164 mm,8.25 mm,187 g,Yes,Octa Core,2.2 GHz,,6 GB,1 TB
"vivo T1 5G (Silky White, 128 GB)  (4 GB RAM)",vivo Mobiles,"₹19,990",Silky White,Dual Sim,Yes,16.71 cm (6.58 inch),2408 x 1080 Pixels,Full HD+,Full HD+ LCD Display,Qualcomm Snapdragon 695,128 GB,50MP + 2MP + 2MP,16MP Front Camera,"5G, 4G, 3G, 2G",v5.1,5000 mAh,75.84 mm,164 mm,8.25 mm,187 g,Yes,Octa Core,2.2 GHz,,4 GB,1 TB
"vivo X70 Pro (Cosmic Black, 128 GB)  (8 GB RAM)",vivo Mobiles,"₹49,990",Cosmic Black,Dual Sim,No,16.66 cm (6.56 inch),2376 x 1080 Pixels,Full HD+,Full HD+ E5 AMOLED LTPS Display,MediaTek Dimensity 1200,128 GB,50MP + 12MP + 12MP + 8MP,32MP Front Camera,"5G, 4G, 3G, 2G",v5.2,4450 mAh,73.21 mm,158.3 mm,7.99 mm,183 g,,Octa Core,3 GHz,,8 GB,
"vivo Y21G (Diamond Glow, 64 GB)  (4 GB RAM)",vivo Mobiles,"₹12,850",Diamond Glow,Dual Sim,Yes,16.54 cm (6.51 inch),1600 x 720 Pixel,HD+,HD+ LCD Display,Mediatek MT6769 Helio G70,64 GB,13MP + 2MP,8MP Front Camera,"4G, 3G, 2G",v5.0,5000 mAh,76.08 mm,164.26 mm,8 mm,182 g,Yes,Octa Core,2.3 GHz,3.5mm,4 GB,1 TB
"vivo Y12G (Phantom Black, 32 GB)  (3 GB RAM)",vivo Mobiles,"₹13,990",Phantom Black,Dual Sim,No,16.54 cm (6.51 inch),1600 x 720 Pixels,HD+,HD+ LCD (IPS) Halo Full View Display,Qualcomm Snapdragon 439,32 GB,13MP + 2MP,8MP Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.0,5000 mAh,76.32 mm,164.41 mm,8.41 mm,191 g,,Octa Core,2.3 GHz,3.5mm,3 GB,256 GB
"vivo Y20T (Obsidian Black, 64 GB)  (6 GB RAM)",vivo Mobiles,"₹15,290",Obsidian Black,Dual Sim,No,16.54 cm (6.51 inch),1600 x 720 Pixels,HD+,HD+ LCD Display,Qualcomm Snapdragon 662,64 GB,13MP + 2MP + 2MP,8MP Front Camera,"4G, 3G, 2G",v5.0,5000 mAh,76.32 mm,164.41 mm,8.41 mm,192.3 g,,Octa Core,2 GHz,,6 GB,1 TB
"vivo Y20T (Purist Blue, 64 GB)  (6 GB RAM)",vivo Mobiles,"₹19,490",Purist Blue,Dual Sim,No,16.54 cm (6.51 inch),1600 x 720 Pixels,HD+,HD+ LCD Display,Qualcomm Snapdragon 662,64 GB,13MP + 2MP + 2MP,8MP Front Camera,"4G, 3G, 2G",v5.0,5000 mAh,76.32 mm,164.41 mm,8.41 mm,192.3 g,,Octa Core,2 GHz,,6 GB,1 TB
"vivo X80 (Urban Blue, 256 GB)  (12 GB RAM)",vivo Mobiles,"₹64,999",Urban Blue,Dual Sim,No,17.22 cm (6.78 inch),2400 x 1080 Pixels,Full HD+,Full HD+ AMOLED Display,Mediatek Dimensity 9000,256 GB,50MP + 12MP + 12MP,32MP Front Camera,"5G, 4G, 3G, 2G",v5.3,4500 mAh,75.23 mm,164.95 mm,8.3 mm,206 g,Yes,Octa Core,3.05 GHz,,12 GB,
"vivo U10 (Thunder Black, 32 GB)  (3 GB RAM)",vivo Mobiles,"₹10,990",Thunder Black,Dual Sim,No,16.13 cm (6.35 inch),720 x 1544 Pixels,HD+,,Qualcomm Snapdragon 665 AIE,32 GB,13MP + 8MP + 2MP,8MP Front Camera,"4G VOLTE, 4G, 2G, 3G",v5.0,5000 mAh,76.77 mm,159.43 mm,8.92 mm,190.5 g,Yes,Octa Core,2 GHz,3.5mm,3 GB,256 GB
"vivo Y73 (Diamond Flare, 128 GB)  (8 GB RAM)",vivo Mobiles,"₹24,990",Diamond Flare,Dual Sim,No,16.36 cm (6.44 inch),2400 × 1080 Pixels,Full HD+,Full HD+ E1 AMOLED Display,MediaTek Helio G95,128 GB,64MP + 2MP + 2MP,16MP Front Camera,"4G, 3G, 2G",v5.0,4000 mAh,74.37 mm,161.24 mm,7.38 mm,170 g,,Octa Core,900 MHz,3.5mm,8 GB,
"vivo V23e 5G (Sunshine Gold, 128 GB)  (8 GB RAM)",vivo Mobiles,"₹21,428",Sunshine Gold,Dual Sim,Yes,16.36 cm (6.44 inch),2400 x 1080 Pixels,Full HD+ AMOLED Display,Full HD+ AMOLED Display,Mediatek Dimensity 810,128 GB,50MP + 8MP + 2MP,44MP Front Camera,"5G, 4G, 3G, 2G",v5.1,4050 mAh,74.28 mm,160.87 mm,7.41 mm,172 g,Yes,Octa Core,2.4 GHz,3.5 mm,8 GB,1 TB
"vivo V21e (Dark Pearl, 128 GB)  (8 GB RAM)",vivo Mobiles,"₹29,999",Dark Pearl,Dual Sim,Yes,16.36 cm (6.44 inch),2400x1080$$Pixels,Full HD+,Full HD+ AMOLED Display,MediaTek Dimensity 700,128 GB,64MP + 8MP,32MP Front Camera,"5G, 4G, 3G, 2G",v5.1,4000 mAh,73.91 mm,160.63 mm,7.67 mm,165 g,Yes,Octa Core,2.2 GHz,3.5mm,8 GB,1 TB
"vivo Z1x (Fusion Blue, 128 GB)  (4 GB RAM)",vivo Mobiles,"₹18,990",Fusion Blue,Dual Sim,No,16.22 cm (6.386 inch),2340×1080,,,,128 GB,48MP Rear Camera,32MP Front Camera,4G,,4500 mAh,,,,,,,2.3 GHz,,4 GB,
"vivo V21e (Sunset Jazz, 128 GB)  (8 GB RAM)",vivo Mobiles,"₹21,849",Sunset Jazz,Dual Sim,Yes,16.36 cm (6.44 inch),2400x1080$$Pixels,Full HD+,Full HD+ AMOLED Display,MediaTek Dimensity 700,128 GB,64MP + 8MP,32MP Front Camera,"5G, 4G, 3G, 2G",v5.1,4000 mAh,73.91 mm,160.63 mm,7.79 mm,167 g,Yes,Octa Core,2.2 GHz,3.5mm,8 GB,1 TB
"vivo Y73 (Roman Black, 128 GB)  (8 GB RAM)",vivo Mobiles,"₹24,990",Roman Black,Dual Sim,No,16.36 cm (6.44 inch),2400 × 1080 Pixels,Full HD+,Full HD+ E1 AMOLED Display,MediaTek Helio G95,128 GB,64MP + 2MP + 2MP,16MP Front Camera,"4G, 3G, 2G",v5.0,4000 mAh,74.37 mm,161.24 mm,7.38 mm,170 g,,Octa Core,900 MHz,3.5mm,8 GB,
"vivo Y3s (Starry Blue, 32 GB)  (2 GB RAM)",vivo Mobiles,"₹11,990",Starry Blue,Dual Sim,No,16.54 cm (6.51 inch),1600 x 720 Pixels,HD+,HD+ LCD Display,Mediatek Helio P35,32 GB,13MP Rear Camera,5MP Front Camera,"4G, 3G, 2G",v5.0,5000 mAh,76.32 mm,164.41 mm,8.41 mm,190 g,,Octa Core,2.3 GHz,,2 GB,1 TB
"vivo Y1S (Olive Black, 32 GB)  (2 GB RAM)",vivo Mobiles,"₹10,990",Olive Black,Dual Sim,No,15.8 cm (6.22 inch),1520 × 720 HD+,,,,32 GB,13MP Rear Camera,,"4G VOLTE, 4G, 3G, 2G",,4030 mAh,,,,,,Octa Core,1.8 GHz,,2 GB,
"vivo X70 Pro (Aurora Dawn, 256 GB)  (8 GB RAM)",vivo Mobiles,"₹54,990",Aurora Dawn,Dual Sim,No,16.66 cm (6.56 inch),2376 x 1080 Pixels,Full HD+,Full HD+ E5 AMOLED LTPS Display,MediaTek Dimensity 1200,256 GB,50MP + 12MP + 12MP + 8MP,32MP Front Camera,"5G, 4G, 3G, 2G",v5.2,4450 mAh,73.21 mm,158.3 mm,8.08 mm,184 g,,Octa Core,3 GHz,,8 GB,
"vivo X70 Pro (Cosmic Black, 256 GB)  (8 GB RAM)",vivo Mobiles,"₹54,990",Cosmic Black,Dual Sim,No,16.66 cm (6.56 inch),2376 x 1080 Pixels,Full HD+,Full HD+ E5 AMOLED LTPS Display,MediaTek Dimensity 1200,256 GB,50MP + 12MP + 12MP + 8MP,32MP Front Camera,"5G, 4G, 3G, 2G",v5.2,4450 mAh,73.21 mm,158.3 mm,7.99 mm,183 g,,Octa Core,3 GHz,,8 GB,
"vivo X70 Pro (Aurora Dawn, 128 GB)  (8 GB RAM)",vivo Mobiles,"₹51,990",Aurora Dawn,Dual Sim,No,16.66 cm (6.56 inch),2376 x 1080 Pixels,Full HD+,Full HD+ E5 AMOLED LTPS Display,MediaTek Dimensity 1200,128 GB,50MP + 12MP + 12MP + 8MP,32MP Front Camera,"5G, 4G, 3G, 2G",v5.2,4450 mAh,73.21 mm,158.3 mm,8.08 mm,184 g,,Octa Core,3 GHz,,8 GB,
"vivo V20 (Midnight Jazz, 128 GB)  (8 GB RAM)",vivo Mobiles,"₹27,990",Midnight Jazz,Dual Sim,No,16.36 cm (6.44 inch),2400 x 1080 Pixels,Full HD+,Full HD+ AMOLED Display,Qualcomm Snapdragon 720G,128 GB,64MP + 8MP + 2MP,44MP Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.1,4000 mAh,74.2 mm,161.3 mm,7.38 mm,171 g,,Octa Core,2.3 GHz,3.5mm,8 GB,1 TB
"vivo V20 (Sunset Melody, 128 GB)  (8 GB RAM)",vivo Mobiles,"₹27,990",Sunset Melody,Dual Sim,No,16.36 cm (6.44 inch),2400 x 1080 Pixels,Full HD+,Full HD+ AMOLED Display,Qualcomm Snapdragon 720G,128 GB,64MP + 8MP + 2MP,44MP Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.1,4000 mAh,74.2 mm,161.3 mm,7.48 mm,172 g,,Octa Core,2.3 GHz,3.5mm,8 GB,1 TB
"vivo Y3s (Pearl white, 32 GB)  (2 GB RAM)",vivo Mobiles,"₹11,990",Pearl white,Dual Sim,No,16.54 cm (6.51 inch),1600 x 720 Pixels,HD+,HD+ LCD Display,Mediatek Helio P35,32 GB,13MP Rear Camera,5MP Front Camera,"4G, 3G, 2G",v5.0,5000 mAh,76.32 mm,164.41 mm,8.41 mm,190 g,,Octa Core,2.3 GHz,,2 GB,1 TB
"vivo Y93 (Starry Black, 32 GB)  (4 GB RAM)",vivo Mobiles,"₹15,990",Starry Black,Dual Sim,No,15.8 cm (6.22 inch),1520 x 720 pixels,HD+,In-cell,MediaTek Helio P22,32 GB,13MP + 2MP,8MP Front Camera,"3G, 4G VOLTE, 4G, 2G",5,4030 mAh,75.09 mm,155.11 mm,8.28 mm,163.5 g,,Octa Core,2 GHz,3.5mm,4 GB,256 GB
"vivo U10 (Electric Blue, 64 GB)  (4 GB RAM)",vivo Mobiles,"₹13,990",Electric Blue,Dual Sim,No,16.13 cm (6.35 inch),720 x 1544 Pixels,HD+,,Qualcomm Snapdragon 665 AIE,64 GB,13MP + 8MP + 2MP,8MP Front Camera,"4G VOLTE, 4G, 2G, 3G",v5.0,5000 mAh,76.77 mm,159.43 mm,8.92 mm,190.5 g,Yes,Octa Core,2 GHz,3.5mm,4 GB,256 GB
"vivo U10 (Electric Blue, 64 GB)  (3 GB RAM)",vivo Mobiles,"₹10,999",Electric Blue,Dual Sim,No,16.13 cm (6.35 inch),720 x 1544 Pixels,HD+,,Qualcomm Snapdragon 665 AIE,64 GB,13MP + 8MP + 2MP,8MP Front Camera,"4G VOLTE, 4G, 2G, 3G",v5.0,5000 mAh,76.77 mm,159.43 mm,8.92 mm,190.5 g,Yes,Octa Core,2 GHz,3.5mm,3 GB,256 GB
"vivo V9 Youth (Black, 32 GB)  (4 GB RAM)",vivo Mobiles,"₹19,990",Black,Dual Sim,No,16.0 cm (6.3 inch),2280 x 1080 Pixels,Full HD+,In-Cell,Qualcomm Snapdragon 450,32 GB,16MP + 2MP,16MP Front Camera,"3G, 4G VOLTE, 2G",4.2,3260 mAh,75.03 mm,154.81 mm,7.89 mm,150 g,,Octa Core,1.8 GHz,3.5mm,4 GB,256 GB
"vivo Y51 (Titanium Sapphire, 128 GB)  (8 GB RAM)",vivo Mobiles,"₹21,990",Titanium Sapphire,Dual Sim,No,16.71 cm (6.58 inch),2408 × 1080 Pixels,Full HD+,Full HD+ LCD (IPS) Halo FullView Display,Qualcomm Snapdragon 665,128 GB,48MP + 8MP + 2MP,16MP Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.0,5000 mAh,75.32 mm,163.86 mm,8.38 mm,188 g,,Octa Core,2 GHz,3.5mm,8 GB,1 TB
"vivo Y12G (Glacier Blue, 64 GB)  (3 GB RAM)",vivo Mobiles,"₹14,990",Glacier Blue,Dual Sim,No,16.54 cm (6.51 inch),1600 x 720 Pixels,HD+,HD+ LCD (IPS) Halo Full View Display,Qualcomm Snapdragon 439,64 GB,13MP + 2MP,8MP Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.0,5000 mAh,76.32 mm,164.41 mm,8.41 mm,191 g,,Octa Core,2.3 GHz,3.5mm,3 GB,256 GB
"vivo Y12G (Glacier Blue, 32 GB)  (3 GB RAM)",vivo Mobiles,"₹10,499",Glacier Blue,Dual Sim,No,16.54 cm (6.51 inch),1600 x 720 Pixels,HD+,HD+ LCD (IPS) Halo Full View Display,Qualcomm Snapdragon 439,32 GB,13MP + 2MP,8MP Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.0,5000 mAh,76.32 mm,164.41 mm,8.41 mm,191 g,,Octa Core,2.3 GHz,3.5mm,3 GB,256 GB
"vivo X80 (Urban Blue, 128 GB)  (8 GB RAM)",vivo Mobiles,"₹59,999",Urban Blue,Dual Sim,No,17.22 cm (6.78 inch),2400 x 1080 Pixels,Full HD+,Full HD+ AMOLED Display,Mediatek Dimensity 9000,128 GB,50MP + 12MP + 12MP,32MP Front Camera,"5G, 4G, 3G, 2G",v5.3,4500 mAh,75.23 mm,164.95 mm,8.3 mm,206 g,Yes,Octa Core,3.05 GHz,,8 GB,
"vivo V15 (Frozen Black, 64 GB)  (6 GB RAM)",vivo Mobiles,"₹26,990",Frozen Black,Dual Sim,No,16.59 cm (6.53 inch),2340 x 1080 pixels,Full HD+,Capacitive Multi-touch,MTK Helio P70,64 GB,12MP + 5MP + 8MP,32MP Front Camera,"3G, 4G VOLTE, 4G, 2G",4.2,4000 mAh,75.93 mm,161.97 mm,8.54 mm,189.5 g,,Octa Core,2.1 GHz,3.5mm,6 GB,256 GB
"vivo V23e 5G (Midnight Blue, 128 GB)  (8 GB RAM)",vivo Mobiles,"₹22,232",Midnight Blue,Dual Sim,Yes,16.36 cm (6.44 inch),2400 x 1080 Pixels,Full HD+ AMOLED Display,Full HD+ AMOLED Display,Mediatek Dimensity 810,128 GB,50MP + 8MP + 2MP,44MP Front Camera,"5G, 4G, 3G, 2G",v5.1,4050 mAh,74.28 mm,160.87 mm,7.32 mm,172 g,Yes,Octa Core,2.4 GHz,3.5 mm,8 GB,1 TB
"vivo Y91 (Nebula Purple, 32 GB)  (3 GB RAM)",vivo Mobiles,"₹10,990",Nebula Purple,Dual Sim,No,15.8 cm (6.22 inch),1520 x 720 pixels,HD+,In-cell,Qualcomm Snapdragon 439,32 GB,13MP + 2MP,8MP Front Camera,"3G, 4G VOLTE, 4G, 2G",5,4030 mAh,75.09 mm,155.11 mm,8.28 mm,163.5 g,,Octa Core,2 GHz,3.5mm,3 GB,256 GB
